Date,Open,High,Low,Close,Adj Close,Volume
2023-05-05,11.090000,11.930000,10.950000,11.660000,10.819916,644400
2023-05-08,11.730000,12.130000,11.730000,11.930000,11.070463,349700
2023-05-09,11.870000,12.280000,11.860000,12.140000,11.265333,230500
2023-05-10,12.250000,12.390000,12.050000,12.350000,11.460203,269700
2023-05-11,12.130000,12.790000,12.090000,12.750000,11.831384,894500
2023-05-12,12.780000,12.890000,12.280000,12.390000,11.497321,605900
2023-05-15,12.330000,12.500000,12.020000,12.250000,11.367407,671400
2023-05-16,12.120000,12.450000,11.260000,11.350000,10.532252,795700
2023-05-17,11.520000,11.860000,11.250000,11.840000,10.986947,523200
2023-05-18,11.850000,11.850000,11.440000,11.530000,10.699283,286500
2023-05-19,11.590000,11.720000,11.380000,11.600000,10.764240,165300
2023-05-22,11.600000,11.820000,11.290000,11.370000,10.550811,356200
2023-05-23,11.270000,11.880000,11.270000,11.460000,10.634326,439900
2023-05-24,11.450000,11.900000,11.210000,11.760000,10.912711,671400
2023-05-25,11.700000,11.850000,11.440000,11.660000,10.819916,225200
2023-05-26,11.630000,11.880000,11.450000,11.680000,10.838476,252200
2023-05-30,11.600000,12.140000,11.350000,12.110000,11.237495,326300
2023-05-31,11.620000,12.010000,11.450000,11.870000,11.443811,576200
2023-06-01,11.830000,12.280000,11.730000,12.090000,11.655912,337500
2023-06-02,12.250000,12.350000,11.780000,11.820000,11.395606,324900
2023-06-05,11.770000,12.370000,11.640000,12.330000,11.887295,468500
2023-06-06,12.350000,13.960000,12.350000,13.930000,13.429848,2169500
2023-06-07,13.900000,14.600000,13.620000,14.500000,13.979382,1626200
2023-06-08,14.390000,14.870000,14.150000,14.680000,14.152919,1019700
2023-06-09,14.810000,15.170000,14.570000,14.810000,14.278252,697500
2023-06-12,14.740000,15.030000,14.400000,14.600000,14.075791,632200
2023-06-13,14.800000,15.270000,14.450000,15.180000,14.634967,495500
2023-06-14,15.260000,15.640000,15.060000,15.530000,14.972400,685600
2023-06-15,15.600000,16.180000,15.530000,15.960000,15.386960,1200900
2023-06-16,16.200001,17.040001,15.620000,16.870001,16.264286,1720100
2023-06-20,17.010000,17.340000,16.430000,17.150000,16.534231,1331000
2023-06-21,17.150000,17.990000,16.900000,17.799999,17.160896,1426200
2023-06-22,17.790001,17.799999,16.500000,16.500000,15.907572,1639800
2023-06-23,16.309999,17.150000,16.110001,16.780001,16.177519,915600
2023-06-26,17.570000,18.160000,17.020000,17.570000,16.939154,1234700
2023-06-27,17.740000,17.740000,16.420000,16.770000,16.167879,1184700
2023-06-28,16.959999,17.620001,16.650000,16.870001,16.264286,957700
2023-06-29,16.790001,17.270000,16.510000,17.240000,16.621002,584000
2023-06-30,17.520000,17.520000,16.930000,17.200001,16.582439,762000
2023-07-03,17.049999,17.740000,17.049999,17.309999,16.688488,472200
2023-07-05,17.160000,17.620001,16.900000,17.440001,16.813824,651100
2023-07-06,17.170000,17.320000,15.810000,16.110001,15.531575,1325000
2023-07-07,16.559999,16.760000,16.309999,16.590000,15.994341,527700
2023-07-10,16.309999,16.520000,16.110001,16.129999,15.712814,409000
2023-07-11,16.139999,16.350000,15.750000,16.330000,15.907643,648400
2023-07-12,16.490000,16.990000,16.370001,16.700001,16.268076,645000
2023-07-13,16.879999,17.530001,16.760000,17.370001,16.920746,794800
2023-07-14,17.340000,17.340000,16.120001,16.280001,15.858938,1051300
2023-07-17,16.520000,17.580000,16.469999,17.170000,16.725916,981600
2023-07-18,17.070000,17.740000,17.070000,17.430000,16.979193,853500
2023-07-19,17.379999,17.639999,16.860001,17.100000,16.657726,636400
2023-07-20,17.000000,17.490000,16.830000,17.400000,16.949968,596600
2023-07-21,17.530001,18.160000,17.280001,17.850000,17.388330,861600
2023-07-24,18.059999,18.520000,17.370001,17.379999,16.930485,912200
2023-07-25,17.260000,17.770000,16.940001,17.680000,17.222727,617700
2023-07-26,17.680000,17.920000,17.520000,17.760000,17.300659,278900
2023-07-27,17.760000,17.799999,16.480000,16.520000,16.092728,1078600
2023-07-28,16.809999,17.200001,16.540001,16.719999,16.447853,760600
2023-07-31,16.940001,17.000000,16.459999,16.950001,16.674110,559500
2023-08-01,16.700001,16.969999,16.290001,16.389999,16.123224,476100
2023-08-02,16.320000,16.379999,15.600000,15.810000,15.552666,822600
2023-08-03,15.810000,16.030001,15.500000,15.680000,15.424781,589600
2023-08-04,15.840000,16.690001,15.840000,16.350000,16.083876,875700
2023-08-07,16.350000,16.490000,15.800000,16.100000,15.837945,643800
2023-08-08,15.910000,16.990000,15.850000,16.730000,16.457691,830000
2023-08-09,16.809999,17.100000,16.549999,16.610001,16.339643,519100
2023-08-10,16.719999,17.520000,16.600000,17.209999,16.929876,943500
2023-08-11,17.270000,17.570000,16.770000,16.770000,16.497040,1278100
2023-08-14,16.270000,16.559999,13.920000,15.800000,15.542828,3228000
2023-08-15,15.320000,16.280001,15.320000,15.650000,15.395268,798000
2023-08-16,15.620000,16.580000,15.400000,15.950000,15.690386,2121500
2023-08-17,16.030001,16.299999,15.160000,15.320000,15.070640,866200
2023-08-18,15.300000,15.430000,14.890000,15.170000,14.923081,934000
2023-08-21,15.080000,15.240000,14.750000,15.030000,14.785360,425700
2023-08-22,15.230000,15.800000,14.950000,15.540000,15.287060,597200
2023-08-23,15.570000,16.700001,15.440000,16.530001,16.260946,819900
2023-08-24,16.620001,16.799999,15.800000,15.860000,15.737999,755300
2023-08-25,15.880000,16.580000,15.700000,16.540001,16.412769,747800
2023-08-28,16.940001,17.820000,16.590000,17.809999,17.672998,1089000
2023-08-29,17.900000,18.639999,17.650000,18.250000,18.109615,971100
2023-08-30,18.490000,18.620001,17.809999,18.139999,18.000460,1040800
2023-08-31,18.200001,18.350000,17.469999,18.080000,17.940922,1046100
2023-09-01,18.000000,18.459999,17.530001,17.580000,17.444769,554700
2023-09-05,17.420000,17.620001,16.740000,16.809999,16.680691,1127500
2023-09-06,16.990000,17.420000,16.400000,16.570000,16.442537,472100
2023-09-07,16.530001,16.709999,16.059999,16.330000,16.204384,409400
2023-09-08,16.440001,17.000000,15.680000,15.860000,15.737999,999200
2023-09-11,16.180000,16.530001,15.640000,15.740000,15.618922,515700
2023-09-12,15.710000,16.290001,15.440000,15.970000,15.847154,593900
2023-09-13,16.110001,16.350000,15.640000,16.049999,15.926538,406700
2023-09-14,16.219999,16.480000,15.850000,16.230000,16.105152,437200
2023-09-15,16.260000,16.340000,15.730000,15.870000,15.747923,365800
2023-09-18,15.880000,16.350000,15.700000,16.309999,16.184538,362100
2023-09-19,16.240000,16.350000,15.750000,15.790000,15.668538,537900
2023-09-20,15.900000,16.209999,15.280000,15.310000,15.192231,533300
2023-09-21,15.090000,15.240000,14.650000,14.950000,14.834999,738400
2023-09-22,14.980000,15.180000,14.620000,14.640000,14.640000,449200
